1995-02-07	B	71
1995-02-07	N	1
1995-02-08	B	29
1995-02-09	B	422
1995-02-10	B	1920
1995-02-10	N	1
1995-02-11	B	641
1995-02-11	N	1
1995-02-12	B	4
1995-02-13	B	1
1995-02-13	N	2
1995-02-14	B	5
1995-02-14	N	1
1995-02-16	B	1
1995-02-17	B	7
1995-02-17	N	2
1995-02-18	B	2
1995-02-19	B	1
1995-02-20	B	1
1995-02-21	B	7
1995-02-22	B	6
1995-02-22	N	1
1995-02-24	B	3
1995-02-24	N	1
1995-02-26	B	5
1995-02-27	B	3
1995-02-28	B	2
1995-03-01	B	16
1995-03-02	B	4
1995-03-03	B	5
1995-03-03	N	1
1995-03-04	B	1
1995-03-06	B	9
1995-03-06	N	1
1995-03-08	B	3
1995-03-09	B	5
1995-03-10	B	4
1995-03-10	N	1
1995-03-11	B	15
1995-03-12	B	20
1995-03-13	B	19
1995-03-13	N	1
1995-03-14	B	45
1995-03-14	N	1
1995-03-15	B	33
1995-03-16	B	15
1995-03-17	B	9
1995-03-17	N	1
1995-03-18	B	3
1995-03-19	B	16
1995-03-20	B	433
1995-03-21	B	15
1995-03-21	N	1
1995-03-22	B	34
1995-03-23	B	26
1995-03-24	B	76
1995-03-25	B	35
1995-03-26	B	11
1995-03-27	B	15
1995-03-28	B	3
1995-03-28	N	1
1995-03-29	B	12
1995-03-30	B	8
1995-03-31	N	1
1995-04-01	B	42
1995-04-03	B	6
1995-04-04	B	2
1995-04-05	B	8
1995-04-06	B	1
1995-04-06	N	1
1995-04-07	B	1
1995-04-08	B	3
1995-04-10	B	2
1995-04-10	N	3
1995-04-12	N	1
1995-04-13	B	8
1995-04-14	B	4
1995-04-14	N	1
1995-04-15	B	1
1995-04-16	B	7
1995-04-17	B	5
1995-04-18	B	2
1995-04-19	B	9
1995-04-20	B	3
1995-04-21	B	4
1995-04-21	N	5
1995-04-22	B	1
1995-04-23	B	1
1995-04-24	B	4
1995-04-25	B	3
1995-04-26	B	7
1995-04-27	B	5
1995-04-28	B	2
1995-04-28	N	2
1995-04-29	B	2
1995-04-30	B	1
1995-05-01	B	11
1995-05-01	N	4
1995-05-02	B	3
1995-05-03	B	2
1995-05-03	N	1
1995-05-04	B	1
1995-05-05	B	3
1995-05-06	B	3
1995-05-07	B	2
1995-05-08	B	3
1995-05-08	N	4
1995-05-09	B	5
1995-05-10	B	4
1995-05-11	B	14
1995-05-12	B	5
1995-05-12	N	1
1995-05-13	B	2
1995-05-14	B	4
1995-05-14	N	1
1995-05-15	B	8
1995-05-16	B	8
1995-05-17	B	1
1995-05-18	B	4
1995-05-18	N	1
1995-05-19	B	5
1995-05-19	N	1
1995-05-20	B	4
1995-05-21	B	2
1995-05-22	B	9
1995-05-23	B	1
1995-05-24	B	3
1995-05-24	N	1
1995-05-25	B	21
1995-05-26	B	6
1995-05-28	N	2
1995-05-30	B	13
1995-05-31	B	1
1995-06-01	B	4
1995-06-03	B	3
1995-06-03	N	1
1995-06-05	B	4
1995-06-05	N	4
1995-06-06	B	2
1995-06-07	B	4
1995-06-08	B	18
1995-06-09	B	4
1995-06-10	B	2
1995-06-11	B	1
1995-06-12	B	12
1995-06-12	N	3
1995-06-13	B	3
1995-06-14	B	7
1995-06-16	B	1
1995-06-16	N	1
1995-06-17	B	1
1995-06-18	B	1
1995-06-18	N	1
1995-06-19	B	14
1995-06-19	N	3
1995-06-20	B	4
1995-06-20	N	1
1995-06-21	B	7
1995-06-22	B	8
1995-06-24	B	2
1995-06-25	B	3
1995-06-26	B	3
1995-06-27	B	3
1995-06-27	N	2
1995-06-28	B	2
1995-06-29	B	4
1995-06-30	B	3
1995-06-30	N	1
1995-07-01	B	2
1995-07-02	B	1
1995-07-02	N	1
1995-07-03	B	3
1995-07-03	N	1
1995-07-04	B	2
1995-07-05	B	3
1995-07-06	B	12
1995-07-07	B	2
1995-07-07	N	1
1995-07-08	B	1
1995-07-09	B	3
1995-07-10	B	1
1995-07-10	N	1
1995-07-11	B	2
1995-07-12	B	1
1995-07-12	N	1
1995-07-13	B	4
1995-07-16	B	7
1995-07-17	B	4
1995-07-18	B	5
1995-07-19	B	1
1995-07-19	N	2
1995-07-20	B	9
1995-07-20	N	1
1995-07-22	B	5
1995-07-23	B	9
1995-07-24	B	1
1995-07-24	N	1
1995-07-25	B	2
1995-07-26	B	2
1995-07-27	B	5
1995-07-28	B	4
1995-07-28	N	2
1995-07-29	B	1
1995-07-30	B	1
1995-07-31	B	2
1995-08-01	B	15
1995-08-02	B	451
1995-08-03	B	13
1995-08-04	B	71
1995-08-04	N	2
1995-08-05	B	86
1995-08-06	B	11
1995-08-07	B	3
1995-08-08	B	19
1995-08-08	N	2
1995-08-09	B	7
1995-08-10	B	22
1995-08-11	B	23
1995-08-12	B	26
1995-08-13	B	104
1995-08-14	B	1220
1995-08-15	B	416
1995-08-16	B	625
1995-08-16	N	2
1995-08-17	B	207
1995-08-18	B	148
1995-08-19	B	144
1995-08-20	B	241
1995-08-20	N	1
1995-08-21	B	76
1995-08-21	N	1
1995-08-22	B	27
1995-08-23	B	6
1995-08-24	B	195
1995-08-25	B	47
1995-08-26	B	3
1995-08-27	B	7
1995-08-28	B	14
1995-08-29	B	4
1995-08-30	B	12
1995-08-31	B	6
1995-09-01	B	13
1995-09-01	N	4
1995-09-02	B	6
1995-09-02	N	2
1995-09-03	B	3
1995-09-03	N	1
1995-09-04	B	5
1995-09-05	B	2
1995-09-06	B	3
1995-09-07	B	2
1995-09-08	B	6
1995-09-08	N	1
1995-09-09	B	4
1995-09-09	N	1
1995-09-10	B	15
1995-09-11	B	5
1995-09-12	B	2
1995-09-13	B	3
1995-09-13	N	1
1995-09-14	N	1
1995-09-15	B	14
1995-09-16	B	3
1995-09-17	B	1
1995-09-18	B	6
1995-09-18	N	1
1995-09-19	B	16
1995-09-20	B	1
1995-09-21	B	16
1995-09-22	B	33
1995-09-22	N	1
1995-09-23	B	18
1995-09-24	B	48
1995-09-25	B	45
1995-09-26	B	3
1995-09-27	B	5
1995-09-28	B	3
1995-09-29	B	5
1995-09-29	N	1
1995-09-30	B	4
1995-10-01	B	24
1995-10-01	N	1
1995-10-02	B	2
1995-10-02	N	2
1995-10-03	B	1
1995-10-04	B	2
1995-10-04	N	1
1995-10-05	B	3
1995-10-05	N	1
1995-10-06	B	4
1995-10-06	N	2
1995-10-07	B	2
1995-10-08	B	4
1995-10-09	B	3
1995-10-09	N	2
1995-10-10	B	7
1995-10-11	B	3
1995-10-12	B	7
1995-10-13	B	1
1995-10-14	B	2
1995-10-15	B	4
1995-10-16	B	1
1995-10-17	B	7
1995-10-18	B	1
1995-10-19	B	6
1995-10-20	B	4
1995-10-20	N	1
1995-10-21	B	3
1995-10-22	B	3
1995-10-23	B	6
1995-10-23	N	1
1995-10-24	B	8
1995-10-25	B	2
1995-10-26	B	3
1995-10-27	B	3
1995-10-27	N	1
1995-10-28	B	3
1995-10-29	B	13
1995-10-30	B	7
1995-10-31	B	5
1995-10-31	N	1
1995-11-01	B	8
1995-11-03	B	8
1995-11-03	N	2
1995-11-04	B	2
1995-11-06	B	1
1995-11-06	N	2
1995-11-07	B	5
1995-11-08	B	2
1995-11-10	B	2
1995-11-10	N	1
1995-11-11	B	5
1995-11-12	B	2
1995-11-13	B	6
1995-11-13	N	1
1995-11-14	B	10
1995-11-14	N	1
1995-11-15	N	1
1995-11-16	B	1
1995-11-17	B	3
1995-11-17	N	7
1995-11-18	B	3
1995-11-20	B	5
1995-11-21	B	3
1995-11-22	N	1
1995-11-23	B	2
1995-11-24	B	1
1995-11-25	B	3
1995-11-27	B	3
1995-11-28	B	7
1995-11-30	B	2
1995-12-01	B	1
1995-12-01	N	2
1995-12-04	B	1
1995-12-04	N	6
1995-12-05	B	3
1995-12-06	B	6
1995-12-07	B	1
1995-12-08	B	9
1995-12-08	N	1
1995-12-11	B	1
1995-12-11	N	1
1995-12-12	B	2
1995-12-15	B	2
1995-12-15	N	2
1995-12-16	N	1
1995-12-18	B	2
1995-12-18	N	10
1995-12-19	B	1
1995-12-20	B	2
1995-12-22	B	3
1995-12-22	N	2
1995-12-23	B	1
1995-12-25	N	5
1995-12-27	B	3
1995-12-31	B	6
1995-12-31	N	2
1996-01-01	B	54
1996-01-01	N	1
1996-01-02	B	2
1996-01-03	B	3
1996-01-04	B	1
1996-01-05	B	3
1996-01-06	B	1
1996-01-07	B	1
1996-01-08	B	4
1996-01-09	B	4
1996-01-10	B	2
1996-01-11	B	1
1996-01-12	N	1
1996-01-15	B	1
1996-01-15	N	1
1996-01-16	B	6
1996-01-17	B	6
1996-01-18	B	2
1996-01-19	B	11
1996-01-20	B	1
1996-01-22	B	4
1996-01-23	B	2
1996-01-24	B	2
1996-01-26	B	3
1996-01-27	B	4
1996-01-29	B	7
1996-01-30	B	1
1996-01-31	B	2
1996-02-01	B	8
1996-02-02	B	3
1996-02-02	N	1
1996-02-03	B	5
1996-02-04	B	2
1996-02-05	B	1
1996-02-05	N	1
1996-02-07	B	2
1996-02-08	B	3
1996-02-09	B	4
1996-02-10	B	2
1996-02-11	B	3
1996-02-12	B	474
1996-02-13	B	51
1996-02-14	B	65
1996-02-15	B	55
1996-02-16	B	3
1996-02-16	N	2
1996-02-17	B	1
1996-02-19	B	21
1996-02-19	N	1
1996-02-21	B	8
1996-02-22	B	62
1996-02-23	B	65
1996-02-23	N	4
1996-02-24	B	102
1996-02-25	B	238
1996-02-26	B	308
1996-02-27	B	124
1996-02-28	B	127
1996-02-29	B	43
1996-03-01	B	52
1996-03-02	B	85
1996-03-03	B	27
1996-03-04	B	11
1996-03-05	B	4
1996-03-06	B	189
1996-03-07	B	3
1996-03-08	B	6
1996-03-08	N	5
1996-03-09	B	9
1996-03-10	B	8
1996-03-11	B	4
1996-03-12	B	12
1996-03-13	B	3
1996-03-14	B	2
1996-03-15	B	14
1996-03-17	B	2
1996-03-18	B	3
1996-03-19	B	5
1996-03-20	B	5
1996-03-21	B	2
1996-03-22	B	7
1996-03-22	N	2
1996-03-23	B	3
1996-03-24	B	3
1996-03-25	B	4
1996-03-25	N	5
1996-03-26	B	4
1996-03-27	B	3
1996-03-28	B	4
1996-03-29	B	5
1996-03-29	N	1
1996-03-31	B	26
1996-03-31	N	3
1996-04-01	B	19
1996-04-02	B	12
1996-04-03	B	24
1996-04-03	N	1
1996-04-04	B	6
1996-04-05	B	18
1996-04-05	N	1
1996-04-06	B	40
1996-04-07	B	8
1996-04-08	B	6
1996-04-09	B	4
1996-04-09	N	1
1996-04-10	B	13
1996-04-11	B	6
1996-04-12	B	8
1996-04-12	N	2
1996-04-13	B	26
1996-04-15	B	23
1996-04-16	B	20
1996-04-17	B	4
1996-04-18	B	4
1996-04-19	B	4
1996-04-19	N	1
1996-04-20	B	7
1996-04-21	B	6
1996-04-22	B	2
1996-04-22	N	3
1996-04-23	B	2
1996-04-24	B	4
1996-04-25	B	15
1996-04-26	B	10
1996-04-26	N	1
1996-04-27	B	13
1996-04-28	B	4
1996-04-29	B	15
1996-04-29	N	3
1996-04-30	B	6
1996-05-01	B	16
1996-05-01	N	2
1996-05-02	B	38
1996-05-03	B	5
1996-05-03	N	3
1996-05-04	B	4
1996-05-04	N	1
1996-05-05	B	12
1996-05-06	B	16
1996-05-06	N	3
1996-05-07	B	9
1996-05-08	B	4
1996-05-09	B	13
1996-05-10	B	6
1996-05-10	N	1
1996-05-11	B	4
1996-05-12	B	6
1996-05-13	B	9
1996-05-13	N	2
1996-05-14	B	6
1996-05-15	B	11
1996-05-16	B	6
1996-05-17	B	2
1996-05-18	B	2
1996-05-18	N	1
1996-05-19	B	9
1996-05-20	B	4
1996-05-21	B	9
1996-05-22	B	11
1996-05-23	B	3
1996-05-24	B	15
1996-05-24	N	1
1996-05-25	B	2
1996-05-26	B	12
1996-05-27	B	5
1996-05-27	N	3
1996-05-28	B	1
1996-05-29	B	5
1996-05-30	B	1
1996-05-31	B	6
1996-05-31	N	1
1996-06-01	B	13
1996-06-02	B	2
1996-06-03	B	10
1996-06-04	B	17
1996-06-05	B	3
1996-06-06	B	6
1996-06-07	B	3
1996-06-07	N	2
1996-06-08	B	7
1996-06-09	B	10
1996-06-10	B	5
1996-06-10	N	1
1996-06-11	B	3
1996-06-12	B	13
1996-06-13	B	6
1996-06-14	B	2
1996-06-14	N	2
1996-06-15	B	5
1996-06-16	B	4
1996-06-17	B	4
1996-06-17	N	1
1996-06-18	B	1
1996-06-19	B	3
1996-06-20	B	18
1996-06-21	B	3
1996-06-21	N	1
1996-06-23	B	2
1996-06-24	B	5
1996-06-25	B	4
1996-06-26	B	2
1996-06-27	B	2
1996-06-28	B	7
1996-06-28	N	1
1996-06-30	B	1
1996-06-30	N	2
1996-07-01	B	6
1996-07-01	N	3
1996-07-02	B	2
1996-07-03	N	1
1996-07-04	B	4
1996-07-05	B	2
1996-07-06	B	2
1996-07-08	B	2
1996-07-09	B	3
1996-07-10	B	2
1996-07-11	B	3
1996-07-12	B	2
1996-07-13	B	2
1996-07-14	B	3
1996-07-14	N	1
1996-07-15	B	1
1996-07-16	B	3
1996-07-18	B	7
1996-07-19	N	1
1996-07-20	B	1
1996-07-22	B	3
1996-07-22	N	3
1996-07-23	B	2
1996-07-24	B	1
1996-07-24	N	1
1996-07-25	B	3
1996-07-26	B	2
1996-07-27	B	2
1996-07-28	B	1
1996-07-29	B	1
1996-07-31	B	6
1996-08-01	B	13
1996-08-02	B	4
1996-08-02	N	1
1996-08-03	B	3
1996-08-04	B	2
1996-08-05	B	2
1996-08-06	B	1
1996-08-07	B	5
1996-08-07	N	1
1996-08-08	B	7
1996-08-09	B	4
1996-08-10	B	2
1996-08-12	B	1
1996-08-14	B	2
1996-08-14	N	1
1996-08-15	B	6
1996-08-16	N	3
1996-08-17	B	1
1996-08-18	B	2
1996-08-19	B	2
1996-08-20	B	1
1996-08-20	N	2
1996-08-21	B	2
1996-08-21	N	1
1996-08-23	B	1
1996-08-23	N	6
1996-08-25	B	176
1996-08-25	N	1
1996-08-26	B	17
1996-08-26	N	5
1996-08-27	B	7
1996-08-28	B	21
1996-08-29	B	13
1996-08-30	B	5
1996-08-30	N	1
1996-08-31	B	27
1996-09-01	B	4
1996-09-02	B	11
1996-09-02	N	4
1996-09-03	B	40
1996-09-04	B	68
1996-09-05	B	129
1996-09-05	N	1
1996-09-06	B	226
1996-09-07	B	645
1996-09-08	B	66
1996-09-09	B	46
1996-09-10	B	104
1996-09-11	B	50
1996-09-12	B	505
1996-09-13	B	53
1996-09-13	N	2
1996-09-14	B	16
1996-09-15	B	1
1996-09-15	N	5
1996-09-16	B	132
1996-09-17	B	26
1996-09-18	B	3
1996-09-19	B	44
1996-09-20	B	5
1996-09-20	N	1
1996-09-21	B	13
1996-09-22	B	11
1996-09-23	B	3
1996-09-24	B	3
1996-09-26	B	9
1996-09-27	B	5
1996-09-27	N	1
1996-09-28	B	2
1996-09-29	B	4
1996-09-30	B	2
1996-09-30	N	2
1996-10-01	B	17
1996-10-02	B	3
1996-10-03	B	8
1996-10-04	B	6
1996-10-04	N	3
1996-10-05	B	1
1996-10-06	B	1
1996-10-07	B	2
1996-10-08	B	5
1996-10-09	B	5
1996-10-10	B	5
1996-10-11	B	9
1996-10-11	N	7
1996-10-12	B	9
1996-10-13	B	3
1996-10-14	B	9
1996-10-14	N	3
1996-10-15	B	22
1996-10-16	B	7
1996-10-16	N	2
1996-10-17	B	23
1996-10-18	B	15
1996-10-19	B	1
1996-10-19	N	1
1996-10-20	B	3
1996-10-21	B	33
1996-10-22	B	4
1996-10-23	B	4
1996-10-24	B	13
1996-10-25	B	2
1996-10-25	N	2
1996-10-26	B	3
1996-10-27	B	8
1996-10-28	B	6
1996-10-28	N	1
1996-10-29	B	12
1996-10-30	B	2
1996-10-31	B	9
1996-11-01	B	12
1996-11-01	N	3
1996-11-02	B	2
1996-11-02	N	1
1996-11-03	B	18
1996-11-03	N	2
1996-11-04	B	3
1996-11-05	B	3
1996-11-05	N	1
1996-11-06	B	28
1996-11-07	B	11
1996-11-08	B	10
1996-11-09	B	9
1996-11-10	B	10
1996-11-11	B	3
1996-11-11	N	2
1996-11-12	B	29
1996-11-13	B	6
1996-11-13	N	1
1996-11-14	B	4
1996-11-15	B	11
1996-11-15	N	2
1996-11-16	B	11
1996-11-16	N	1
1996-11-17	B	5
1996-11-18	B	17
1996-11-18	N	2
1996-11-19	B	6
1996-11-20	B	3
1996-11-21	B	7
1996-11-22	B	7
1996-11-22	N	2
1996-11-23	B	2
1996-11-24	B	2
1996-11-25	B	7
1996-11-26	B	9
1996-11-27	B	1
1996-11-27	N	1
1996-11-28	B	5
1996-11-28	N	1
1996-11-29	B	9
1996-11-30	B	6
1996-12-01	B	11
1996-12-01	N	1
1996-12-02	B	8
1996-12-02	N	3
1996-12-03	B	1
1996-12-04	B	5
1996-12-05	B	12
1996-12-06	B	16
1996-12-07	B	5
1996-12-08	B	1
1996-12-09	B	2
1996-12-09	N	5
1996-12-10	B	7
1996-12-11	B	3
1996-12-12	B	4
1996-12-13	B	5
1996-12-13	N	1
1996-12-14	B	5
1996-12-14	N	1
1996-12-15	B	6
1996-12-16	B	5
1996-12-16	N	3
1996-12-17	B	5
1996-12-18	B	3
1996-12-19	B	3
1996-12-20	B	12
1996-12-20	N	2
1996-12-21	B	2
1996-12-22	B	3
1996-12-23	B	4
1996-12-24	N	1
1996-12-25	N	4
1996-12-30	N	1
1996-12-31	B	20
1996-12-31	N	3
1997-01-01	B	82
1997-01-01	N	1
1997-01-02	B	5
1997-01-03	B	10
1997-01-04	B	1
1997-01-05	B	5
1997-01-06	B	1
1997-01-07	B	2
1997-01-07	N	1
1997-01-08	B	1
1997-01-09	B	1
1997-01-10	B	2
1997-01-10	N	2
1997-01-11	B	3
1997-01-13	B	2
1997-01-13	N	18
1997-01-14	B	6
1997-01-15	B	3
1997-01-16	B	4
1997-01-17	B	3
1997-01-18	B	1
1997-01-19	B	2
1997-01-20	B	1
1997-01-20	N	3
1997-01-21	B	5
1997-01-23	B	3
1997-01-24	B	7
1997-01-24	N	5
1997-01-25	B	1
1997-01-28	B	3
1997-01-29	B	1
1997-01-30	B	1
1997-01-31	N	1
1997-02-01	B	26
1997-02-01	N	23
1997-02-03	B	4
1997-02-03	N	1
1997-02-04	B	3
1997-02-05	B	2
1997-02-06	B	2
1997-02-07	N	6
1997-02-08	B	1
1997-02-09	B	4
1997-02-10	B	7
1997-02-10	N	1
1997-02-11	B	2
1997-02-11	N	1
1997-02-12	B	3
1997-02-13	B	1
1997-02-14	B	2
1997-02-14	N	1
1997-02-16	B	1
1997-02-17	B	4
1997-02-18	B	12
1997-02-19	B	6
1997-02-20	B	2
1997-02-21	B	6
1997-02-21	N	3
1997-02-22	B	2
1997-02-23	B	2
1997-02-23	N	1
1997-02-24	B	2
1997-02-24	N	6
1997-02-25	B	1
1997-02-26	B	3
1997-02-26	N	1
1997-02-27	B	3
1997-02-28	B	3
1997-02-28	N	2
1997-03-01	B	52
1997-03-03	B	10
1997-03-03	N	1
1997-03-04	B	18
1997-03-05	B	2
1997-03-05	N	1
1997-03-06	B	3
1997-03-07	B	34
1997-03-07	N	1
1997-03-08	B	22
1997-03-08	N	1
1997-03-09	B	29
1997-03-10	B	1
1997-03-10	N	3
1997-03-11	B	20
1997-03-12	B	2
1997-03-13	B	5
1997-03-14	B	12
1997-03-14	N	1
1997-03-15	B	6
1997-03-16	B	5
1997-03-17	B	47
1997-03-17	N	1
1997-03-18	B	27
1997-03-19	B	93
1997-03-20	B	274
1997-03-21	B	214
1997-03-21	N	1
1997-03-22	B	48
1997-03-23	B	81
1997-03-24	B	60
1997-03-24	N	1
1997-03-25	B	55
1997-03-26	B	41
1997-03-26	N	1
1997-03-27	B	18
1997-03-28	B	4
1997-03-28	N	1
1997-03-29	B	90
1997-03-30	B	21
1997-03-31	B	14
1997-03-31	N	1
1997-04-01	B	21
1997-04-02	B	9
1997-04-03	B	6
1997-04-04	B	12
1997-04-04	N	3
1997-04-05	B	8
1997-04-06	B	3
1997-04-07	N	3
1997-04-08	B	3
1997-04-09	B	5
1997-04-10	B	17
1997-04-11	B	6
1997-04-12	B	4
1997-04-13	B	2
1997-04-14	B	5
1997-04-14	N	8
1997-04-15	B	4
1997-04-16	B	2
1997-04-18	B	2
1997-04-19	B	4
1997-04-21	B	6
1997-04-22	B	6
1997-04-22	N	13
1997-04-23	B	2
1997-04-24	B	15
1997-04-25	B	3
1997-04-25	N	2
1997-04-26	B	2
1997-04-27	B	8
1997-04-28	B	14
1997-04-28	N	2
1997-04-29	B	14
1997-04-29	N	1
1997-04-30	B	8
1997-04-30	N	1
1997-05-01	B	33
1997-05-02	B	4
1997-05-02	N	4
1997-05-03	B	2
1997-05-04	B	4
1997-05-05	N	11
1997-05-06	B	3
1997-05-07	B	9
1997-05-08	B	16
1997-05-09	B	6
1997-05-09	N	2
1997-05-10	B	4
1997-05-11	B	1
1997-05-12	B	6
1997-05-13	B	2
1997-05-14	B	7
1997-05-15	B	5
1997-05-16	B	5
1997-05-16	N	23
1997-05-17	B	1
1997-05-18	B	1
1997-05-19	B	18
1997-05-19	N	2
1997-05-20	B	4
1997-05-21	B	4
1997-05-22	B	16
1997-05-23	B	2
1997-05-23	N	4
1997-05-24	B	6
1997-05-25	B	17
1997-05-26	B	2
1997-05-27	B	5
1997-05-28	B	5
1997-05-28	N	1
1997-05-29	B	6
1997-05-30	B	3
1997-06-01	B	12
1997-06-01	N	3
1997-06-02	B	11
1997-06-03	B	3
1997-06-04	B	2
1997-06-05	B	12
1997-06-07	B	4
1997-06-08	B	6
1997-06-09	B	8
1997-06-10	B	7
1997-06-11	B	2
1997-06-12	B	5
1997-06-13	B	3
1997-06-14	B	1
1997-06-15	N	1
1997-06-16	B	3
1997-06-17	B	3
1997-06-17	N	1
1997-06-18	B	7
1997-06-19	B	11
1997-06-20	B	2
1997-06-20	N	1
1997-06-21	B	4
1997-06-22	B	4
1997-06-23	B	7
1997-06-23	N	1
1997-06-24	B	8
1997-06-25	B	14
1997-06-25	N	1
1997-06-26	B	4
1997-06-27	B	8
1997-06-27	N	1
1997-06-28	B	3
1997-06-29	B	3
1997-06-30	B	6
1997-07-01	B	15
1997-07-01	N	3
1997-07-02	B	7
1997-07-03	B	10
1997-07-04	B	3
1997-07-05	B	3
1997-07-06	B	6
1997-07-07	B	3
1997-07-08	B	2
1997-07-09	B	1
1997-07-10	B	2
1997-07-11	B	5
1997-07-11	N	2
1997-07-12	B	1
1997-07-12	N	1
1997-07-13	B	3
1997-07-14	B	1
1997-07-14	N	1
1997-07-15	B	1
1997-07-16	B	2
1997-07-16	N	2
1997-07-17	B	13
1997-07-18	N	1
1997-07-21	B	5
1997-07-22	B	2
1997-07-23	B	1
1997-07-24	B	2
1997-07-25	N	2
1997-07-26	B	3
1997-07-27	B	2
1997-07-28	B	2
1997-07-28	N	1
1997-07-29	B	2
1997-08-01	B	31
1997-08-01	N	3
1997-08-02	B	2
1997-08-04	B	2
1997-08-04	N	1
1997-08-05	B	4
1997-08-05	N	3
1997-08-06	B	2
1997-08-07	B	1
1997-08-08	B	1
1997-08-08	N	2
1997-08-09	B	6
1997-08-09	N	1
1997-08-11	B	4
1997-08-12	B	7
1997-08-13	N	1
1997-08-14	N	1
1997-08-15	B	3
1997-08-16	B	1
1997-08-17	B	1
1997-08-18	B	2
1997-08-18	N	3
1997-08-19	B	3
1997-08-20	B	2
1997-08-21	B	2
1997-08-22	B	2
1997-08-23	B	1
1997-08-24	B	2
1997-08-24	N	1
1997-08-25	B	2
1997-08-26	B	3
1997-08-27	B	1
1997-08-28	B	1
1997-08-29	B	1
1997-08-30	B	3
1997-08-31	B	2
1997-09-01	B	13
1997-09-02	B	2
1997-09-03	B	1
1997-09-06	B	7
1997-09-07	B	3
1997-09-08	B	1
1997-09-08	N	1
1997-09-09	B	5
1997-09-10	B	3
1997-09-11	B	1
1997-09-12	B	10
1997-09-12	N	1
1997-09-13	B	3
1997-09-14	B	1
1997-09-15	B	1
1997-09-15	N	1
1997-09-16	B	4
1997-09-16	N	1
1997-09-17	B	21
1997-09-19	B	29
1997-09-19	N	2
1997-09-20	B	7
1997-09-21	B	2
1997-09-21	N	1
1997-09-22	B	2
1997-09-22	N	2
1997-09-23	B	2
1997-09-24	B	1
1997-09-25	B	8
1997-09-26	B	4
1997-09-26	N	1
1997-09-27	B	13
1997-09-27	N	2
1997-09-28	B	55
1997-09-29	B	85
1997-09-29	N	1
1997-09-30	B	155
1997-10-01	B	149
1997-10-01	N	1
1997-10-02	B	53
1997-10-03	B	69
1997-10-03	N	2
1997-10-04	B	77
1997-10-05	B	37
1997-10-06	B	66
1997-10-06	N	7
1997-10-07	B	14
1997-10-08	B	6
1997-10-09	B	81
1997-10-10	B	18
1997-10-10	N	2
1997-10-11	B	5
1997-10-12	B	7
1997-10-12	N	1
1997-10-13	B	5
1997-10-13	N	4
1997-10-14	B	16
1997-10-15	B	9
1997-10-16	B	5
1997-10-17	B	4
1997-10-17	N	2
1997-10-18	B	3
1997-10-19	B	3
1997-10-20	B	2
1997-10-21	B	5
1997-10-22	B	2
1997-10-23	B	10
1997-10-24	B	3
1997-10-24	N	3
1997-10-25	B	2
1997-10-26	B	1
1997-10-27	N	2
1997-10-28	B	8
1997-10-29	B	20
1997-10-29	N	4
1997-10-30	B	1
1997-11-01	B	15
1997-11-02	B	6
1997-11-03	B	15
1997-11-04	B	20
1997-11-04	N	1
1997-11-05	B	4
1997-11-06	B	3
1997-11-07	B	12
1997-11-07	N	2
1997-11-08	B	18
1997-11-08	N	1
1997-11-09	B	8
1997-11-10	B	7
1997-11-10	N	1
1997-11-11	B	3
1997-11-12	B	5
1997-11-14	B	5
1997-11-14	N	1
1997-11-15	B	4
1997-11-16	B	4
1997-11-17	B	3
1997-11-17	N	2
1997-11-19	B	2
1997-11-20	B	2
1997-11-21	B	8
1997-11-21	N	3
1997-11-22	B	7
1997-11-22	N	1
1997-11-23	B	2
1997-11-24	B	1
1997-11-24	N	2
1997-11-25	B	1
1997-11-26	B	1
1997-11-27	B	3
1997-11-28	B	1
1997-11-29	B	5
1997-11-29	N	1
1997-11-30	B	5
1997-12-01	B	15
1997-12-01	N	2
1997-12-02	B	7
1997-12-03	B	1
1997-12-04	B	6
1997-12-05	B	8
1997-12-05	N	1
1997-12-06	B	4
1997-12-07	B	2
1997-12-07	N	4
1997-12-08	B	3
1997-12-09	B	10
1997-12-10	B	7
1997-12-11	B	4
1997-12-11	N	1
1997-12-12	B	3
1997-12-12	N	1
1997-12-13	B	15
1997-12-15	B	3
1997-12-17	B	2
1997-12-17	N	1
1997-12-18	B	1
1997-12-18	N	1
1997-12-19	B	2
1997-12-19	N	2
1997-12-21	B	1
1997-12-24	B	1
1997-12-25	N	3
1997-12-27	B	4
1997-12-29	B	1
1997-12-29	N	2
1997-12-30	B	5
1997-12-31	B	11
1997-12-31	N	3
1998-01-01	B	71
1998-01-01	N	3
1998-01-02	B	9
1998-01-03	B	2
1998-01-04	B	9
1998-01-05	B	4
1998-01-06	B	1
1998-01-07	B	2
1998-01-08	B	2
1998-01-09	B	2
1998-01-10	B	1
1998-01-11	B	2
1998-01-12	B	6
1998-01-12	N	4
1998-01-13	B	7
1998-01-14	B	7
1998-01-15	B	14
1998-01-16	B	10
1998-01-16	N	1
1998-01-18	B	1
1998-01-19	B	1
1998-01-20	B	2
1998-01-20	N	1
1998-01-21	B	4
1998-01-22	B	27
1998-01-23	B	4
1998-01-23	N	2
1998-01-24	B	1
1998-01-25	B	4
1998-01-26	B	7
1998-01-26	N	6
1998-01-27	B	1
1998-01-28	B	1
1998-01-29	B	7
1998-01-30	N	1
1998-01-31	B	2
1998-02-01	B	14
